time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-15T00:47:42.580Z,46.8636667,-112.5276667,11.88,1.16,ml,13,99,0.127,0.18,mb,mb80293509,2018-05-15T14:02:08.750Z,"15km SE of Lincoln, Montana",earthquake,0.43,0.73,0.089,2,reviewed,mb,mb
2018-05-15T00:47:00.285Z,40.0987,-119.6825,18.2,0.7,ml,9,238.07,0.189,0.1396,nn,nn00635174,2018-05-15T03:25:47.510Z,"49km N of Spanish Springs, Nevada",earthquake,,1.4,0.4,3,reviewed,nn,nn
2018-05-15T00:44:47.719Z,36.7748,-115.8933,3.2,0.1,ml,14,218.23,0.087,0.1557,nn,nn00635160,2018-05-15T01:04:28.634Z,"63km N of Pahrump, Nevada",earthquake,,2,0.28,7,reviewed,nn,nn
2018-05-15T00:17:02.330Z,39.4015,-119.7452,6.8,1.4,ml,32,51.85,0.019,0.1531,nn,nn00635153,2018-05-16T23:40:11.255Z,"13km NW of Virginia City, Nevada",earthquake,,0.7,0.2,12,reviewed,nn,nn
2018-05-14T23:59:00.350Z,63.3043,-149.8639,98.8,0.9,ml,,,,0.3,ak,ak19532832,2018-05-18T21:48:05.972Z,"46km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-14T23:46:22.790Z,45.8838333,-112.0233333,-2,0.6,md,6,140,0.111,0.07,mb,mb80293554,2018-05-15T15:03:39.650Z,"5km ENE of Whitehall, Montana",quarry blast,0.69,31.61,0.134,5,reviewed,mb,mb
2018-05-14T23:44:04.750Z,33.5103333,-116.7941667,5.15,0.47,ml,25,46,0.07261,0.14,ci,ci38173112,2018-05-16T14:31:53.604Z,"10km NE of Aguanga, CA",earthquake,0.19,0.67,0.107,8,reviewed,ci,ci
2018-05-14T23:41:25.078Z,36.3579,-114.8544,0,1.5,ml,27,117.09,0.209,0.5143,nn,nn00635146,2018-05-14T23:50:34.991Z,"22km NE of Nellis Air Force Base, Nevada",explosion,,2.9,0.31,20,reviewed,nn,nn
2018-05-14T23:28:08.670Z,33.5021667,-116.7896667,6.2,0.46,ml,29,35,0.07675,0.12,ci,ci38173104,2018-05-16T14:27:20.392Z,"10km NE of Aguanga, CA",earthquake,0.14,0.51,0.081,8,reviewed,ci,ci
2018-05-14T23:27:22.000Z,36.0005,-120.5655,4.32,1.05,md,23,89,0.02506,0.07,nc,nc73016005,2018-05-16T19:12:02.123Z,"17km NW of Parkfield, CA",earthquake,0.24,0.44,0.399,10,reviewed,nc,nc
2018-05-14T23:19:52.010Z,18.8151,-68.6603,149,3.83,md,13,230,0.4105,0.11,pr,pr2018134007,2018-05-15T06:01:53.590Z,"18km N of Otra Banda, Dominican Republic",earthquake,12.17,2.19,0.12,9,reviewed,pr,pr
2018-05-14T23:18:31.150Z,38.8128319,-122.8294983,2.32,0.68,md,8,167,0.003966,0.03,nc,nc73016000,2018-05-14T23:20:10.053Z,"8km WNW of The Geysers, CA",earthquake,0.76,1.26,0.12,2,automatic,nc,nc
2018-05-14T23:18:19.590Z,35.0353333,-117.6846667,-0.82,1.73,ml,41,56,0.1012,0.16,ci,ci38173096,2018-05-16T14:15:29.170Z,"5km NW of Boron, CA",quarry blast,0.3,31.61,0.127,24,reviewed,ci,ci
2018-05-14T23:14:33.370Z,45.5826667,-111.1761667,12.48,1.3,ml,10,98,0.274,0.12,mb,mb80293469,2018-05-14T23:27:28.010Z,"5km S of Four Corners, Montana",earthquake,0.66,0.88,0.292,2,reviewed,mb,mb
2018-05-14T23:07:52.290Z,19.4758339,-154.8834991,1.63,1.96,md,6,159,0.006517,0.09,hv,hv70156867,2018-05-14T23:10:51.610Z,"3km ENE of Leilani Estates, Hawaii",earthquake,0.72,0.22,0.56,4,automatic,hv,hv
2018-05-14T22:56:06.110Z,34.5305,-119.3901667,4.82,1.2,ml,6,243,0.1981,0.18,ci,ci38173088,2018-05-16T16:56:26.921Z,"16km NW of Ojai, CA",earthquake,1,6.71,0.135,7,reviewed,ci,ci
2018-05-14T22:55:42.286Z,63.2593,-151.0875,11.3,0.8,ml,,,,0.79,ak,ak19532827,2018-05-18T21:47:25.048Z,"108km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-14T22:54:39.370Z,33.5225,-116.4628333,10.75,0.24,ml,7,228,0.089,0.12,ci,ci37186660,2018-05-16T00:15:07.389Z,"20km E of Anza, CA",earthquake,1,1.41,0.103,4,reviewed,ci,ci
2018-05-14T22:54:29.580Z,33.0573333,-115.9026667,3.62,1.29,ml,19,94,0.08937,0.16,ci,ci38173080,2018-05-16T00:11:57.040Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.37,0.78,0.132,16,reviewed,ci,ci
2018-05-14T22:48:20.990Z,33.674,-116.8195,11.12,0.35,ml,11,142,0.04983,0.05,ci,ci38173072,2018-05-16T00:08:38.660Z,"11km SE of Valle Vista, CA",earthquake,0.29,0.41,0.07,5,reviewed,ci,ci
2018-05-14T22:48:03.517Z,63.2585,-151.0952,13.6,0.6,ml,,,,0.72,ak,ak19532825,2018-05-18T21:47:24.532Z,"108km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-14T22:43:49.490Z,19.4866657,-154.9113312,2.31,2.38,md,9,106,0.01912,0.13,hv,hv70156802,2018-05-14T22:46:42.990Z,"1km NNE of Leilani Estates, Hawaii",earthquake,0.59,0.4,0.61,4,automatic,hv,hv
2018-05-14T22:40:41.240Z,19.4034996,-155.2828369,0.77,3.21,ml,16,63,0.008679,0.19,hv,hv70156797,2018-05-14T23:47:26.960Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.33,0.25,5,reviewed,hv,hv
2018-05-14T22:33:35.180Z,33.7271667,-116.8295,14.82,0.67,ml,21,154,0.08821,0.16,ci,ci38173064,2018-05-15T13:45:32.079Z,"6km ESE of Valle Vista, CA",earthquake,0.41,0.54,0.079,14,reviewed,ci,ci
2018-05-14T22:32:21.560Z,38.9748333,-122.8068333,10.66,1.2,md,25,176,0.1118,0.07,nc,nc73015995,2018-05-17T20:20:01.875Z,"3km E of Kelseyville, CA",earthquake,0.27,1.24,0.256,10,reviewed,nc,nc
2018-05-14T22:27:18.557Z,61.7664,-149.677,43.1,1.2,ml,,,,0.46,ak,ak19636904,2018-05-18T21:47:23.995Z,"16km NNW of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-14T22:21:47.320Z,19.387167,-155.2428284,0.79,2.08,md,19,98,0.008175,0.19,hv,hv70156782,2018-05-14T22:24:55.430Z,"4km S of Volcano, Hawaii",earthquake,0.31,0.3,0.15,5,automatic,hv,hv
2018-05-14T22:12:28.188Z,63.3385,-145.1426,1.1,1.6,ml,,,,0.75,ak,ak19531160,2018-05-18T21:47:23.409Z,"59km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-14T22:03:33.413Z,63.0885,-150.9976,123.9,1.2,ml,,,,0.4,ak,ak19636902,2018-05-18T21:47:22.862Z,"96km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-14T21:57:31.820Z,34.0083333,-116.783,13.67,1.17,ml,34,88,0.03375,0.19,ci,ci38173048,2018-05-15T13:45:34.842Z,"10km N of Cabazon, CA",earthquake,0.26,0.51,0.207,28,reviewed,ci,ci
2018-05-14T21:55:47.160Z,19.4780006,-154.8905029,2.06,2.1,ml,8,137,0.002922,0.2,hv,hv70156737,2018-05-14T22:01:24.530Z,"3km ENE of Leilani Estates, Hawaii",earthquake,1.08,0.26,0.44,3,automatic,hv,hv
2018-05-14T21:51:28.810Z,19.3934994,-154.9571686,0.54,2.3,ml,32,192,0.05986,0.26,hv,hv70156727,2018-05-14T21:57:02.920Z,"9km SSW of Leilani Estates, Hawaii",earthquake,0.65,0.31,5.21,3,automatic,hv,hv
2018-05-14T21:45:59.590Z,35.3066667,-118.5933333,4.9,2.16,ml,36,48,0.1086,0.18,ci,ci38173040,2018-05-15T13:46:31.480Z,"23km NW of Tehachapi, CA",earthquake,0.27,0.95,0.217,27,reviewed,ci,ci
2018-05-14T21:43:27.390Z,46.8636667,-112.529,12.86,1.33,md,12,99,0.127,0.12,mb,mb80293464,2018-05-14T21:54:29.220Z,"15km SE of Lincoln, Montana",earthquake,0.45,0.53,0.221,15,reviewed,mb,mb
2018-05-14T21:39:32.550Z,19.4556675,-154.9376678,1.77,1.7,md,11,159,0.01814,0.26,hv,hv70156717,2018-05-14T21:42:44.790Z,"2km WSW of Leilani Estates, Hawaii",earthquake,0.52,0.74,0.27,6,automatic,hv,hv
2018-05-14T21:39:21.565Z,60.6149,-147.5535,2.1,1.4,ml,,,,0.51,ak,ak19531157,2018-05-18T21:47:22.325Z,"64km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-14T21:37:30.100Z,33.4843333,-116.9248333,13.56,0.67,ml,21,52,0.1305,0.16,ci,ci38173032,2018-05-17T21:57:00.637Z,"7km NW of Aguanga, CA",earthquake,0.25,0.97,0.133,12,reviewed,ci,ci
2018-05-14T21:36:19.781Z,63.2396,-150.4519,115.3,1.2,ml,,,,0.31,ak,ak19531155,2018-05-18T21:47:21.783Z,"77km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-14T21:28:16.897Z,65.919,-150.4417,1.2,0.9,ml,,,,0.83,ak,ak19531153,2018-05-18T21:47:21.254Z,"102km N of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-14T21:25:26.720Z,19.4481659,-154.9380035,2.82,1.9,md,9,184,0.01993,0.17,hv,hv70156712,2018-05-14T21:28:31.820Z,"3km SW of Leilani Estates, Hawaii",earthquake,0.48,0.71,0.16,3,automatic,hv,hv
2018-05-14T21:18:34.031Z,50.4571,-172.8759,12,3,ml,,,,0.64,ak,ak19636898,2018-05-18T21:47:20.772Z,"214km SSE of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-05-14T21:16:00.470Z,38.7147,-117.0714,0,1.3,ml,12,198.54,0.147,0.4094,nn,nn00635113,2018-05-14T21:22:52.234Z,"73km N of Tonopah, Nevada",explosion,,0,0.13,8,reviewed,nn,nn
2018-05-14T21:13:56.680Z,19.4856663,-154.8769989,1.63,1.76,md,7,140,0.01215,0.11,hv,hv70156702,2018-05-14T21:17:10.680Z,"4km ENE of Leilani Estates, Hawaii",earthquake,0.96,0.3,0.43,4,automatic,hv,hv
2018-05-14T21:09:23.454Z,53.3934,-164.9771,10.3,1.5,ml,,,,0.34,ak,ak19636897,2018-05-18T21:47:20.280Z,"97km SSE of Akutan, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-05-14T20:57:56.220Z,38.8116667,-122.7933333,2.73,1.14,md,38,52,0.004001,0.03,nc,nc73015980,2018-05-17T19:52:02.712Z,"5km NW of The Geysers, CA",earthquake,0.15,0.31,0.14,10,reviewed,nc,nc
2018-05-14T20:57:36.614Z,40.954,-116.3498,0,1.9,ml,6,124.57,0.021,0.0717,nn,nn00635105,2018-05-14T21:10:30.410Z,"33km NW of Carlin, Nevada",explosion,,0,0.66,4,reviewed,nn,nn
2018-05-14T20:55:18.870Z,38.79,-122.8018333,2.87,1.4,md,41,101,0.01133,0.07,nc,nc73015975,2018-05-18T01:06:02.014Z,"4km WNW of The Geysers, CA",earthquake,0.23,0.39,0.14,12,reviewed,nc,nc
2018-05-14T20:53:29.980Z,39.0335,-123.1238333,4.51,2.23,md,43,52,0.05662,0.07,nc,nc73015970,2018-05-17T18:58:02.391Z,"12km SSE of Talmage, CA",earthquake,0.17,0.36,0.149,25,reviewed,nc,nc
2018-05-14T20:53:29.100Z,19.3988342,-154.9658356,0.43,2.03,md,21,259,0.05025,0.24,hv,hv70156672,2018-05-14T20:56:50.000Z,"9km SSW of Leilani Estates, Hawaii",earthquake,0.86,0.44,0.42,4,automatic,hv,hv
2018-05-14T20:50:33.150Z,35.3096667,-118.593,4.24,1.34,ml,16,136,0.1109,0.21,ci,ci38173016,2018-05-14T21:28:56.909Z,"24km NNW of Tehachapi, CA",earthquake,0.45,1.26,0.218,22,reviewed,ci,ci
2018-05-14T20:49:34.650Z,19.4619999,-154.9304962,1.82,1.88,md,22,119,0.01297,0.21,hv,hv70156662,2018-05-14T20:52:54.870Z,"1km WSW of Leilani Estates, Hawaii",earthquake,0.36,0.5,0.23,8,automatic,hv,hv
2018-05-14T20:42:40.330Z,38.8176667,-122.816,1.19,0.63,md,16,110,0.007358,0.17,nc,nc73015965,2018-05-14T22:42:02.829Z,"7km NW of The Geysers, CA",earthquake,0.51,0.41,0.011,3,reviewed,nc,nc
2018-05-14T20:42:34.042Z,51.386,-173.8947,4.3,3,ml,,,,0.78,ak,ak19636896,2018-05-18T21:47:19.805Z,"92km SSE of Atka, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2018-05-14T20:37:54.270Z,38.7915001,-122.7996674,2.73,0.54,md,15,105,0.009334,0.04,nc,nc73015960,2018-05-14T20:39:33.542Z,"4km WNW of The Geysers, CA",earthquake,0.26,0.82,0.18,4,automatic,nc,nc
2018-05-14T20:31:46.710Z,19.4315,-154.8891667,2.33,3.29,ml,7,222,0.03666,0.08,hv,hv70156652,2018-05-15T02:34:08.709Z,"4km SE of Leilani Estates, Hawaii",earthquake,0.65,0.69,0.088,6,reviewed,hv,hv
2018-05-14T20:30:25.514Z,60.9966,-150.2582,1.9,1.3,ml,,,,0.66,ak,ak19531063,2018-05-18T21:47:19.271Z,"31km SW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-14T20:30:15.330Z,38.7890015,-122.7628326,1.61,0.53,md,8,92,0.0184,0.01,nc,nc73016251,2018-05-14T20:31:50.594Z,"1km NNW of The Geysers, CA",earthquake,0.74,2.07,0.04,2,automatic,nc,nc
2018-05-14T20:29:12.234Z,69.5463,-142.6603,8.3,1.6,ml,,,,0.61,ak,ak19531061,2018-05-18T21:47:18.742Z,"75km SSE of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-14T20:24:25.235Z,40.1011,-119.696,13.8,1,ml,9,237.38,0.185,0.1518,nn,nn00635117,2018-05-14T21:25:59.609Z,"50km N of Spanish Springs, Nevada",earthquake,,3.3,0.42,6,reviewed,nn,nn
2018-05-14T20:23:04.500Z,38.836834,-122.7874985,1.86,1.15,md,16,78,0.01041,0.03,nc,nc73016241,2018-05-14T23:05:01.952Z,"6km WNW of Cobb, CA",earthquake,0.21,0.36,0.11,6,automatic,nc,nc
2018-05-14T20:22:50.390Z,37.613,-118.867,0.54,0.25,md,11,138,0.00679,0.02,nc,nc73016246,2018-05-15T01:18:01.702Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.4,0.38,0.27,8,reviewed,nc,nc
2018-05-14T20:21:07.380Z,37.6121667,-118.8645,1.45,0.77,md,17,137,0.006923,0.05,nc,nc73016236,2018-05-14T23:34:02.123Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.34,0.4,0.23,14,reviewed,nc,nc
2018-05-14T20:19:46.830Z,46.1943333,-122.2103333,2.79,0.01,md,6,129,0.01809,0.16,uw,uw61388931,2018-05-14T21:09:30.960Z,"36km NNE of Amboy, Washington",earthquake,0.74,1.31,0.545,2,reviewed,uw,uw
2018-05-14T20:16:32.430Z,46.8648333,-112.5305,14.52,1.63,ml,12,100,0.125,0.12,mb,mb80293444,2018-05-14T20:58:42.330Z,"15km SE of Lincoln, Montana",earthquake,0.4,0.49,0.275,2,reviewed,mb,mb
2018-05-14T20:13:02.600Z,33.6561667,-116.705,15.36,0.08,ml,13,71,0.02896,0.06,ci,ci38172992,2018-05-14T21:36:51.834Z,"9km S of Idyllwild, CA",earthquake,0.22,0.27,0.082,5,reviewed,ci,ci
2018-05-14T20:03:57.540Z,19.4743328,-154.8741608,0.73,2.37,md,10,144,0.01482,0.27,hv,hv70156597,2018-05-15T04:06:32.382Z,"4km E of Leilani Estates, Hawaii",earthquake,0.62,0.44,0.01,3,automatic,hv,hv
2018-05-14T20:03:25.860Z,33.499,-116.7901667,6.2,0.58,ml,25,44,0.0796,0.19,ci,ci38172984,2018-05-14T21:29:30.290Z,"9km NE of Aguanga, CA",earthquake,0.28,1.02,0.138,14,reviewed,ci,ci
2018-05-14T20:01:25.141Z,63.3567,-148.2595,75,1.1,ml,,,,0.68,ak,ak19531057,2018-05-18T21:47:18.224Z,"34km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-14T19:50:57.560Z,19.4634991,-154.8930054,0.54,2.02,md,7,175,0.01722,0.21,hv,hv70156567,2018-05-14T19:54:21.570Z,"2km E of Leilani Estates, Hawaii",earthquake,0.4,0.4,1,5,automatic,hv,hv
2018-05-14T19:45:00.380Z,44.6866667,-110.9868333,8.06,1.12,md,9,72,0.07395,0.09,uu,uu60281942,2018-05-14T20:10:09.790Z,"9km ENE of West Yellowstone, Montana",earthquake,0.43,0.99,0.242,5,reviewed,uu,uu
2018-05-14T19:44:40.943Z,59.6105,-151.4162,43.8,1.4,ml,,,,0.44,ak,ak19636892,2018-05-18T21:47:17.686Z,"8km ESE of Homer, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-05-14T19:41:06.950Z,39.0825,-118.0453,9.9,0.6,ml,5,213.57,0.055,0.1375,nn,nn00635091,2018-05-14T19:59:43.305Z,"26km NNW of Gabbs, Nevada",earthquake,,2.1,0.19,3,reviewed,nn,nn
2018-05-14T19:38:35.190Z,37.6278333,-118.8783333,0.98,-0.14,md,8,118,0.01507,0.02,nc,nc73016231,2018-05-15T01:01:49.648Z,"9km E of Mammoth Lakes, CA",earthquake,0.54,1.3,0.211,6,reviewed,nc,nc
2018-05-14T19:38:07.565Z,64.9309,-149.1135,16.8,0.3,ml,,,,0.58,ak,ak19529397,2018-05-18T21:47:17.183Z,"39km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-14T19:24:05.400Z,19.4985008,-154.8934937,2.21,2.15,md,7,188,0.01619,0.11,hv,hv70156542,2018-05-14T19:38:01.319Z,"2km ESE of Nanawale Estates, Hawaii",earthquake,0.83,0.53,0.18,4,automatic,hv,hv
2018-05-14T19:23:12.487Z,38.3853,-118.8954,7.3,1.2,ml,17,124.52,0.125,0.1686,nn,nn00635078,2018-05-14T19:47:24.464Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.2,0.19,3,reviewed,nn,nn
2018-05-14T19:16:45.340Z,33.4956667,-116.7871667,6.4,0.3,ml,17,113,0.08107,0.07,ci,ci38172960,2018-05-17T22:32:56.187Z,"9km NE of Aguanga, CA",earthquake,0.18,0.54,0.091,11,reviewed,ci,ci
2018-05-14T19:03:50.600Z,46.0316667,-112.4671667,-2,1.4,ml,9,108,0.066,0.16,mb,mb80293434,2018-05-14T19:22:30.280Z,"6km ENE of Butte, Montana",quarry blast,0.49,31.61,0.185,3,reviewed,mb,mb
2018-05-14T18:59:42.110Z,38.8336667,-122.7565,1.33,0.32,md,5,274,0.00423,0.02,nc,nc73016226,2018-05-16T00:26:35.874Z,"3km WNW of Cobb, CA",earthquake,0.57,0.38,,1,reviewed,nc,nc
2018-05-14T18:59:23.030Z,33.4891667,-116.7855,5.53,0.61,ml,25,55,0.08603,0.12,ci,ci38172952,2018-05-17T22:28:53.297Z,"9km NE of Aguanga, CA",earthquake,0.19,0.86,0.064,18,reviewed,ci,ci
2018-05-14T18:37:48.440Z,36.811,-121.5228333,3.79,1.82,md,37,31,0.02074,0.08,nc,nc73016221,2018-05-16T05:28:02.291Z,"4km SSE of San Juan Bautista, CA",earthquake,0.17,0.25,0.188,34,reviewed,nc,nc
2018-05-14T18:36:47.390Z,33.055,-115.885,8.24,2.27,ml,72,24,0.0806,0.25,ci,ci38172944,2018-05-16T00:02:45.010Z,"25km W of Westmorland, CA",earthquake,0.19,0.82,0.139,26,reviewed,ci,ci
2018-05-14T18:27:42.820Z,19.3939991,-155.2825012,0.72,2.41,md,12,237,0.008472,0.2,hv,hv70156452,2018-05-14T18:30:42.000Z,"6km SW of Volcano, Hawaii",earthquake,0.58,0.33,0.18,3,automatic,hv,hv
2018-05-14T18:20:20.386Z,54.7505,-162.8857,6.4,2.4,ml,,,,0.65,ak,ak19527716,2018-05-18T21:47:16.644Z,"35km ESE of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-14T18:15:58.430Z,19.4001675,-155.2693329,1.03,1.7,md,19,70,0.003657,0.16,hv,hv70156432,2018-05-14T18:19:06.730Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.3,0.12,3,automatic,hv,hv
2018-05-14T18:14:47.900Z,-55.9788,-27.0974,10,5.8,mb,,60,5.649,0.84,us,us1000e4vp,2018-05-18T22:01:51.040Z,"80km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11,1.9,0.049,153,reviewed,us,us
2018-05-14T18:11:29.204Z,58.3255,-155.6147,136.3,1.9,ml,,,,0.47,ak,ak19636889,2018-05-18T21:47:16.131Z,"73km ESE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-14T18:10:22.525Z,39.3288,-119.9733,7.7,0.3,ml,8,86.91,0.061,0.1207,nn,nn00635073,2018-05-14T18:52:01.239Z,"8km N of Incline Village, Nevada",earthquake,,2.6,0.51,5,reviewed,nn,nn
2018-05-14T18:08:09.247Z,63.8127,-148.444,103.2,1.1,ml,,,,0.4,ak,ak19636888,2018-05-18T21:47:15.635Z,"26km E of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-14T18:04:32.900Z,37.2898333,-121.6658333,5.25,1.2,md,17,72,0.03134,0.04,nc,nc73016211,2018-05-15T02:45:03.176Z,"15km E of Seven Trees, CA",earthquake,0.19,0.19,0.09,17,reviewed,nc,nc
2018-05-14T18:04:27.080Z,19.322834,-155.1891632,1.66,1.8,md,19,97,0.05325,0.2,hv,hv70156387,2018-05-14T18:07:41.670Z,"13km SSE of Volcano, Hawaii",earthquake,0.43,0.8,0.23,5,automatic,hv,hv
2018-05-14T17:58:14.090Z,19.361166,-155.039505,0.7,1.83,md,26,170,0.05304,0.26,hv,hv70156372,2018-05-14T18:01:27.260Z,"17km SW of Leilani Estates, Hawaii",earthquake,0.55,0.4,0.18,7,automatic,hv,hv
2018-05-14T17:51:19.987Z,37.3369,-114.4109,0,0.8,ml,6,142.99,0.43,0.2101,nn,nn00635072,2018-05-14T18:45:50.169Z,"32km SSE of Caliente, Nevada",earthquake,,0,0.58,3,reviewed,nn,nn
2018-05-14T17:40:02.050Z,19.3938332,-154.966507,5.69,3.29,ml,42,179,0.05337,0.31,hv,hv70156327,2018-05-14T20:06:26.040Z,"9km SSW of Leilani Estates, Hawaii",earthquake,0.79,0.67,3.92,18,automatic,hv,hv
2018-05-14T17:35:58.720Z,44.6868333,-110.99,8.28,1.11,md,9,73,0.0734,0.09,uu,uu60281892,2018-05-14T19:55:43.230Z,"9km ENE of West Yellowstone, Montana",earthquake,0.38,1.35,0.304,7,reviewed,uu,uu
2018-05-14T17:30:53.052Z,56.4748,-148.8076,10,2.8,ml,,,,0.66,ak,ak19636887,2018-05-18T21:47:15.094Z,"262km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-05-14T17:30:46.083Z,68.0942,-136.3626,13.1,1.4,ml,,,,0.51,ak,ak19527682,2018-05-18T21:47:14.601Z,"96km NW of Fort McPherson, Canada",earthquake,,0.7,,,reviewed,ak,ak
2018-05-14T17:29:11.580Z,40.8085,-122.018,15.46,1.97,md,28,42,0.0225,0.06,nc,nc73016206,2018-05-17T03:30:02.474Z,"6km W of Round Mountain, CA",earthquake,0.24,0.34,0.163,34,reviewed,nc,nc
2018-05-14T17:21:17.419Z,60.2039,-152.2936,90.1,1.9,ml,,,,0.49,ak,ak19526055,2018-05-18T21:47:13.890Z,"39km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-14T17:17:08.020Z,44.4668333,-115.5825,11.35,2.1,ml,9,99,0.688,0.21,mb,mb80293419,2018-05-14T19:27:07.000Z,"36km E of Cascade, Idaho",earthquake,0.72,1.4,0.234,5,reviewed,mb,mb
2018-05-14T17:16:32.720Z,19.2373333,-155.244339,7.91,1.87,md,13,196,0.04746,0.18,hv,hv70156287,2018-05-14T17:19:45.530Z,"21km S of Volcano, Hawaii",earthquake,0.79,1.1,0.25,4,automatic,hv,hv
2018-05-14T17:10:52.553Z,65.1612,-149.0765,8.3,0.5,ml,,,,0.58,ak,ak19526054,2018-05-18T21:47:13.373Z,"61km NW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-14T16:56:46.090Z,19.653,-67.7496,7,3.3,md,6,281,1.3025,0.23,pr,pr2018134006,2018-05-14T20:30:33.316Z,"137km NNE of Punta Cana, Dominican Republic",earthquake,5.31,4.48,0.05,6,reviewed,pr,pr
2018-05-14T16:55:05.097Z,63.0663,-151.452,7,0.9,ml,,,,0.66,ak,ak19526026,2018-05-18T21:47:12.837Z,"107km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-14T16:54:47.467Z,37.3872,-117.1477,9.1,0.2,ml,9,151.27,0.125,0.1738,nn,nn00635069,2018-05-14T18:39:38.363Z,"36km SSE of Goldfield, Nevada",earthquake,,4.7,0.33,5,reviewed,nn,nn
2018-05-14T16:54:22.280Z,46.8686667,-112.526,14.39,1.44,ml,13,101,0.124,0.07,mb,mb80293414,2018-05-14T17:17:49.970Z,"15km SE of Lincoln, Montana",earthquake,0.3,0.44,0.008,2,reviewed,mb,mb
2018-05-14T16:54:13.630Z,-20.8735,-178.251,526.07,4.5,mb,,99,4.676,1.04,us,us1000e4th,2018-05-14T17:29:59.040Z,"52km ESE of Ndoi Island, Fiji",earthquake,12.7,7.5,0.065,70,reviewed,us,us
2018-05-14T16:50:56.630Z,33.6581667,-116.8153333,16.04,0.59,ml,19,129,0.03902,0.1,ci,ci38172896,2018-05-15T23:48:37.274Z,"12km SE of Valle Vista, CA",earthquake,0.26,0.41,0.097,11,reviewed,ci,ci
2018-05-14T16:32:17.890Z,19.2913342,-155.2398376,3.53,1.77,md,22,138,0.01752,0.17,hv,hv70156197,2018-05-14T16:35:34.930Z,"15km S of Volcano, Hawaii",earthquake,0.55,1.2,0.33,5,automatic,hv,hv
2018-05-14T16:23:09.616Z,56.2357,-148.5538,12,2.9,ml,,,,0.65,ak,ak19636882,2018-05-18T21:47:12.273Z,"291km SE of Kodiak, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2018-05-14T16:18:23.340Z,35.3178333,-120.9475,5.53,1.88,md,30,186,0.08788,0.1,nc,nc73016201,2018-05-17T17:32:02.848Z,"10km W of Baywood-Los Osos, CA",earthquake,0.31,0.44,0.299,26,reviewed,nc,nc
2018-05-14T16:17:07.613Z,36.7279,-115.9075,5.5,0,ml,16,222.32,0.063,0.1818,nn,nn00635030,2018-05-14T16:48:41.489Z,"58km N of Pahrump, Nevada",earthquake,,2,0.3,9,reviewed,nn,nn
2018-05-14T16:12:40.720Z,19.3358326,-155.1103363,-0.64,2.36,ml,38,138,0.04867,0.34,hv,hv70156162,2018-05-14T16:18:15.670Z,"17km SE of Volcano, Hawaii",earthquake,0.6,0.31,4.37,4,automatic,hv,hv
2018-05-14T16:06:30.630Z,62.1539,-152.1834,104.4,1.2,ml,,,,0.34,ak,ak19636881,2018-05-18T21:47:11.765Z,"109km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
